date_time,incoming_volume
2023-10-31 20:00:00,0.28105093450294966
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.025511290965631594
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.03464544641146495
2023-11-01 01:00:00,0.08388328976336286
2023-11-01 02:00:00,0.030634707082825056
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0010413699115985756
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.04760359359248385
2023-11-01 08:00:00,0.0621133053189836
2023-11-01 09:00:00,0.3953990347197964
2023-11-01 10:00:00,0.09793620284282961
2023-11-01 11:00:00,0.09793620284282961
2023-11-01 12:00:00,0.5462003338439818
2023-11-01 13:00:00,0.1833165257271406
2023-11-01 14:00:00,0.36317627841601346
2023-11-01 15:00:00,0.3293588421015268
2023-11-01 16:00:00,0.2837048352597545
2023-11-01 17:00:00,0.600034593109027
2023-11-01 18:00:00,0.6019486067931268
2023-11-01 19:00:00,0.2572111410406885
2023-11-01 20:00:00,0.0851855334473188
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.040332904171159464
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.053364992802098964
2023-11-02 02:00:00,0.01818080050208913
2023-11-02 03:00:00,0.004361987584335233
2023-11-02 04:00:00,0.010564645537435026
2023-11-02 05:00:00,0.0029759094189181078
2023-11-02 06:00:00,0.0005391528882060987
2023-11-02 07:00:00,0.026189939064716478
2023-11-02 08:00:00,0.09582060596578432
2023-11-02 09:00:00,0.5826377927123129
2023-11-02 10:00:00,0.6133562467041366
2023-11-02 11:00:00,0.6484211103765605
2023-11-02 12:00:00,0.35208698635515984
2023-11-02 13:00:00,0.7398198384665312
2023-11-02 14:00:00,0.3444285284535988
2023-11-02 15:00:00,0.38661207967444605
2023-11-02 16:00:00,0.4559798445087424
2023-11-02 17:00:00,0.4785595448524158
2023-11-02 18:00:00,0.596288880627723
2023-11-02 19:00:00,0.19150922046658395
2023-11-02 20:00:00,0.015181328206249723
2023-11-02 21:00:00,0.016016208855858513
2023-11-02 22:00:00,0.006790319579607486
2023-11-02 23:00:00,0.02107868243483434
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.032635510663830115
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.002094570919986403
2023-11-03 04:00:00,0.003938662747591588
2023-11-03 05:00:00,0.0005991227687414181
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0017408074699474117
2023-11-03 08:00:00,0.24816318001388565
2023-11-03 09:00:00,0.4260651191313916
2023-11-03 10:00:00,0.6824986857674644
2023-11-03 11:00:00,0.5134037129899816
2023-11-03 12:00:00,0.36261051578968206
2023-11-03 13:00:00,0.6726154836584767
2023-11-03 14:00:00,0.38222026945809273
2023-11-03 15:00:00,0.5199826916516312
2023-11-03 16:00:00,0.44927260033338495
2023-11-03 17:00:00,0.3012774053082345
2023-11-03 18:00:00,0.20448113083822428
2023-11-03 19:00:00,0.18248242751898638
2023-11-03 20:00:00,0.0012873499594085183
2023-11-03 21:00:00,0.00017531128037748055
2023-11-03 22:00:00,0.012997071861893004
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.008974610684786779
2023-11-04 01:00:00,0.04496905228405675
2023-11-04 02:00:00,0.05463518561034243
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.002320372305969221
2023-11-04 06:00:00,0.060000663733219196
2023-11-04 07:00:00,0.05119127623935703
2023-11-04 08:00:00,0.1281374032693654
2023-11-04 09:00:00,0.16385854922676302
2023-11-04 10:00:00,0.16485711655170496
2023-11-04 11:00:00,0.10194948219497746
2023-11-04 12:00:00,0.2077389032766367
2023-11-04 13:00:00,0.37387253409215776
2023-11-04 14:00:00,0.38049391504469465
2023-11-04 15:00:00,0.13174814975177915
2023-11-04 16:00:00,0.3182521117613897
2023-11-04 17:00:00,0.39365236405995463
2023-11-04 18:00:00,0.39948480122182894
2023-11-04 19:00:00,0.8007813380465325
2023-11-04 20:00:00,0.2949747080697233
2023-11-04 21:00:00,0.045449358190685504
2023-11-04 22:00:00,0.03420693238311872
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.03845866228934402
2023-11-05 01:00:00,0.0007175578824554382
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.03764237371796354
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.2046228127411735
2023-11-05 09:00:00,0.1688748930862318
2023-11-05 10:00:00,0.01640625516369002
2023-11-05 11:00:00,0.362781892268247
2023-11-05 12:00:00,0.32195235949785
2023-11-05 13:00:00,0.4334450355970376
2023-11-05 14:00:00,0.28973166844030884
2023-11-05 15:00:00,0.12347846322509834
2023-11-05 16:00:00,0.051825162321033284
2023-11-05 17:00:00,0.06981995762415115
2023-11-05 18:00:00,0.23646255554203008
2023-11-05 19:00:00,0.06409742370158361
2023-11-05 20:00:00,0.27197553722475304
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.026681489479120437
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.03740766660732937
2023-11-06 07:00:00,0.06062475222666738
2023-11-06 08:00:00,8.56606168371844e-05
2023-11-06 09:00:00,0.023367588591910383
2023-11-06 10:00:00,0.04051224274198651
2023-11-06 11:00:00,0.01312204946040024
2023-11-06 12:00:00,0.04347084995776172
2023-11-06 13:00:00,0.18074415791240966
2023-11-06 14:00:00,0.0767265472118677
2023-11-06 15:00:00,0.2337313576737395
2023-11-06 16:00:00,0.2802284190999938
2023-11-06 17:00:00,0.03660580857243628
2023-11-06 18:00:00,0.10845452277107077
2023-11-06 19:00:00,0.15412993250156695
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.007242612602333232
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.022554748294870468
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.056615855222016113
2023-11-07 03:00:00,0.01884976026125894
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.03851917841149395
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.03217337287745172
2023-11-07 08:00:00,0.054548355539866686
2023-11-07 09:00:00,0.09084058115261007
2023-11-07 10:00:00,0.011143172514389068
2023-11-07 11:00:00,0.024412016959967513
2023-11-07 12:00:00,0.008439197068724355
2023-11-07 13:00:00,0.1712467763737282
2023-11-07 14:00:00,0.05292838168090474
2023-11-07 15:00:00,0.20207082281749647
2023-11-07 16:00:00,0.17704755910717618
2023-11-07 17:00:00,0.2842154826037126
2023-11-07 18:00:00,0.3926267159751094
2023-11-07 19:00:00,0.02579181831264944
2023-11-07 20:00:00,0.020519246676798553
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0176956882651542
2023-11-07 23:00:00,0.012530335714286132
2023-11-08 00:00:00,0.029077713640567396
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.05058036954923605
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.007703296641141824
2023-11-08 08:00:00,0.025373332680027987
2023-11-08 09:00:00,0.06098005508489053
2023-11-08 10:00:00,0.24877275027425055
2023-11-08 11:00:00,0.34208998517198574
2023-11-08 12:00:00,0.2728850444602645
2023-11-08 13:00:00,0.11746084213602763
2023-11-08 14:00:00,0.3938749823470692
2023-11-08 15:00:00,0.5350501642724769
2023-11-08 16:00:00,0.5579311180285428
2023-11-08 17:00:00,0.44258521675836443
2023-11-08 18:00:00,0.3204201996581086
2023-11-08 19:00:00,0.06252676552877295
2023-11-08 20:00:00,0.03957324292855783
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.00021022356830060083
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.03605007196261465
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.07214341370985601
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.01633530582669848
2023-11-09 08:00:00,0.040510969005857884
2023-11-09 09:00:00,0.6681865699142738
2023-11-09 10:00:00,0.2035796315420541
2023-11-09 11:00:00,0.6278551844354799
2023-11-09 12:00:00,0.31265056756564114
2023-11-09 13:00:00,0.33162356207045024
2023-11-09 14:00:00,0.09793620284282961
2023-11-09 15:00:00,0.6638037066307189
2023-11-09 16:00:00,0.4358280212701951
2023-11-09 17:00:00,0.31143951256296903
2023-11-09 18:00:00,0.40152848761666693
2023-11-09 19:00:00,0.10950522159559704
2023-11-09 20:00:00,0.006743397424904701
2023-11-09 21:00:00,0.010385145577040029
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.022554575459055287
2023-11-10 00:00:00,0.04649071072186659
2023-11-10 01:00:00,0.03308379129361233
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0017544759248949104
2023-11-10 06:00:00,0.06710095059994833
2023-11-10 07:00:00,0.000617394550750254
2023-11-10 08:00:00,0.09638020877443752
2023-11-10 09:00:00,0.12349289765975956
2023-11-10 10:00:00,0.34821798292766504
2023-11-10 11:00:00,0.7887504295045955
2023-11-10 12:00:00,0.32066607812856596
2023-11-10 13:00:00,0.29990117893291246
2023-11-10 14:00:00,0.2567779707947314
2023-11-10 15:00:00,0.7512497943337865
2023-11-10 16:00:00,0.26782623631149777
2023-11-10 17:00:00,0.5011715119763871
2023-11-10 18:00:00,0.27604057118222053
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.07696203875028715
2023-11-10 22:00:00,0.06807452067956189
2023-11-10 23:00:00,0.5009764540615271
2023-11-11 00:00:00,0.062360854669293996
2023-11-11 01:00:00,0.03649850653321553
2023-11-11 02:00:00,0.32178437530389725
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.11689654723605071
2023-11-11 06:00:00,0.0871505404993725
2023-11-11 07:00:00,0.029470671167923068
2023-11-11 08:00:00,0.13097764799672224
2023-11-11 09:00:00,0.21694939164301108
2023-11-11 10:00:00,0.378071926354667
2023-11-11 11:00:00,0.3854830951227102
2023-11-11 12:00:00,0.39299713234573164
2023-11-11 13:00:00,0.6618989138104575
2023-11-11 14:00:00,0.6283598719607353
2023-11-11 15:00:00,0.8426714994698054
2023-11-11 16:00:00,0.2705451306833638
2023-11-11 17:00:00,0.4299755019822697
2023-11-11 18:00:00,0.10773892326412535
2023-11-11 19:00:00,0.39218078294286146
2023-11-11 20:00:00,0.027580465747350562
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.02156372944555466
2023-11-12 01:00:00,0.0016968697808010112
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.03988954391203757
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.17125990563854623
2023-11-12 08:00:00,0.0021228935477041353
2023-11-12 09:00:00,0.19846063005027081
2023-11-12 10:00:00,0.2184299795394246
2023-11-12 11:00:00,0.06272724365006073
2023-11-12 12:00:00,0.3634559918928603
2023-11-12 13:00:00,0.33914434573212415
2023-11-12 14:00:00,0.33428045173723187
2023-11-12 15:00:00,0.12983289441081367
2023-11-12 16:00:00,0.07510051751973282
2023-11-12 17:00:00,0.4621596574581185
2023-11-12 18:00:00,0.39951607660827004
2023-11-12 19:00:00,0.06680259591296264
2023-11-12 20:00:00,0.020930518717132484
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0031234443131924697
2023-11-12 23:00:00,0.00015890665152405224
2023-11-13 00:00:00,0.02778986833934101
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.11669015977363456
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.028041650962840562
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0939495130427313
2023-11-13 07:00:00,0.2013399440883962
2023-11-13 08:00:00,0.011342615259550335
2023-11-13 09:00:00,0.07668698690438006
2023-11-13 10:00:00,0.18402135121414018
2023-11-13 11:00:00,0.3221289656191433
2023-11-13 12:00:00,0.5833918013597744
2023-11-13 13:00:00,0.8881645600933155
2023-11-13 14:00:00,0.6504983285776325
2023-11-13 15:00:00,0.9241850650401661
2023-11-13 16:00:00,0.39301878399772094
2023-11-13 17:00:00,0.46981429297201766
2023-11-13 18:00:00,0.12094076866792085
2023-11-13 19:00:00,0.3485234032179784
2023-11-13 20:00:00,0.07966045251280683
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.034021718785093184
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.07172513602148559
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.11207029897179185
2023-11-14 08:00:00,0.2402956266570446
2023-11-14 09:00:00,0.15964403176981465
2023-11-14 10:00:00,0.25503924081644685
2023-11-14 11:00:00,0.4172280162070347
2023-11-14 12:00:00,0.18906364672719628
2023-11-14 13:00:00,0.7151051187611399
2023-11-14 14:00:00,0.7327296939657781
2023-11-14 15:00:00,0.4206585242599296
2023-11-14 16:00:00,0.3572259307061919
2023-11-14 17:00:00,0.2598802422466365
2023-11-14 18:00:00,0.4212359705227975
2023-11-14 19:00:00,0.2728856158538226
2023-11-14 20:00:00,0.18236283752635327
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,6.703874361170954e-05
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.02807533669004723
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.09161712342124058
2023-11-15 03:00:00,5.11828392893252e-05
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.001073498850203595
2023-11-15 06:00:00,0.0016418433868779481
2023-11-15 07:00:00,0.14001736819905952
2023-11-15 08:00:00,0.07697368429873405
2023-11-15 09:00:00,0.36245251447156385
2023-11-15 10:00:00,0.5041316325296122
2023-11-15 11:00:00,0.3548474814206986
2023-11-15 12:00:00,0.4649145008472114
2023-11-15 13:00:00,0.7677949207763003
2023-11-15 14:00:00,0.46934039174825565
2023-11-15 15:00:00,0.598097628785502
2023-11-15 16:00:00,0.404931322978396
2023-11-15 17:00:00,0.8241748517967991
2023-11-15 18:00:00,0.39551643536983844
2023-11-15 19:00:00,0.3318935351108046
2023-11-15 20:00:00,0.057006836347881056
2023-11-15 21:00:00,0.021467547197224275
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0001438626608742986
2023-11-16 01:00:00,0.09588994051321904
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.027972946182304278
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.007439257100677816
2023-11-16 06:00:00,0.162531786482354
2023-11-16 07:00:00,0.008906620984182354
2023-11-16 08:00:00,0.04451250450096817
2023-11-16 09:00:00,0.3880489753676781
2023-11-16 10:00:00,0.4538580682734639
2023-11-16 11:00:00,0.9954414001952413
2023-11-16 12:00:00,0.41770780291098886
2023-11-16 13:00:00,0.46773830350334494
2023-11-16 14:00:00,0.33306226093207625
2023-11-16 15:00:00,0.2715898103969965
2023-11-16 16:00:00,0.44995912101559715
2023-11-16 17:00:00,0.389218525012353
2023-11-16 18:00:00,0.6536206064041717
2023-11-16 19:00:00,0.09793620284282961
2023-11-16 20:00:00,0.2090452836235134
2023-11-16 21:00:00,0.00433874252071698
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.03294839892833504
2023-11-17 00:00:00,2.1015404664055907e-05
2023-11-17 01:00:00,0.09726329353332366
2023-11-17 02:00:00,0.010294911428143635
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.09307123349684143
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.004733543712828718
2023-11-17 07:00:00,0.1168018289400717
2023-11-17 08:00:00,0.10613127336085906
2023-11-17 09:00:00,0.2926453244264697
2023-11-17 10:00:00,0.1249880391708279
2023-11-17 11:00:00,0.5110050404246279
2023-11-17 12:00:00,0.203822967283866
2023-11-17 13:00:00,0.09896286892332935
2023-11-17 14:00:00,0.5472951077374278
2023-11-17 15:00:00,0.7113367718895186
2023-11-17 16:00:00,0.09793620284282961
2023-11-17 17:00:00,0.5426110503119409
2023-11-17 18:00:00,0.3241980208484461
2023-11-17 19:00:00,0.09793620284282961
2023-11-17 20:00:00,0.6518673500506709
2023-11-17 21:00:00,0.5119564446650292
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.027951775322242536
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.22560871166784516
2023-11-18 05:00:00,0.035522474567474066
2023-11-18 06:00:00,0.001954581608743003
2023-11-18 07:00:00,0.05773241280894986
2023-11-18 08:00:00,0.22987480901960675
2023-11-18 09:00:00,0.4079378138086632
2023-11-18 10:00:00,0.06954162020695413
2023-11-18 11:00:00,0.17421521429984163
2023-11-18 12:00:00,0.24091795724565532
2023-11-18 13:00:00,0.2868425057902438
2023-11-18 14:00:00,0.12707428487201686
2023-11-18 15:00:00,0.2245363201983694
2023-11-18 16:00:00,0.26487336727076227
2023-11-18 17:00:00,0.30491977066353737
2023-11-18 18:00:00,0.15574843925487367
2023-11-18 19:00:00,0.06240193323051782
2023-11-18 20:00:00,0.06678097499946879
2023-11-18 21:00:00,0.03264165836491095
2023-11-18 22:00:00,0.02829107978157186
2023-11-18 23:00:00,0.04219762406846562
2023-11-19 00:00:00,0.08716587499124456
2023-11-19 01:00:00,0.009820746394573046
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.1291301347102814
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.047132847534842426
2023-11-19 08:00:00,0.0001241458215031658
2023-11-19 09:00:00,0.0026202614353086984
2023-11-19 10:00:00,0.4606166208963276
2023-11-19 11:00:00,0.23565376721563153
2023-11-19 12:00:00,0.6120845087025112
2023-11-19 13:00:00,0.3470721193716249
2023-11-19 14:00:00,0.19512213041340234
2023-11-19 15:00:00,0.3726880578160294
2023-11-19 16:00:00,0.16677271590074927
2023-11-19 17:00:00,0.010515620352523425
2023-11-19 18:00:00,0.04555484986104713
2023-11-19 19:00:00,0.06582836654454692
2023-11-19 20:00:00,0.03196994380996199
2023-11-19 21:00:00,0.004263962043676334
2023-11-19 22:00:00,0.07730932742466644
2023-11-19 23:00:00,0.048090639996488646
2023-11-20 00:00:00,0.013882529519182184
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.06375816172494943
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.09137969021733872
2023-11-20 08:00:00,0.021046396426935957
2023-11-20 09:00:00,0.09793620284282961
2023-11-20 10:00:00,0.18907536733544086
2023-11-20 11:00:00,0.634155311755993
2023-11-20 12:00:00,0.6833889077069024
2023-11-20 13:00:00,0.6627584320599033
2023-11-20 14:00:00,0.11121431104957388
2023-11-20 15:00:00,0.3650274040231306
2023-11-20 16:00:00,0.8630936584531341
2023-11-20 17:00:00,0.38202630402656124
2023-11-20 18:00:00,0.24339061923086247
2023-11-20 19:00:00,0.07441032137638884
2023-11-20 20:00:00,0.1656787067703927
2023-11-20 21:00:00,0.02569304541414509
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.1049236932990574
2023-11-21 01:00:00,0.039498748533148255
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.07284320880817079
2023-11-21 08:00:00,0.14717459082244647
2023-11-21 09:00:00,0.16468512803421764
2023-11-21 10:00:00,0.5075612340946545
2023-11-21 11:00:00,0.23551700817865867
2023-11-21 12:00:00,0.09793620284282961
2023-11-21 13:00:00,0.21284197996316914
2023-11-21 14:00:00,0.33251384924851235
2023-11-21 15:00:00,0.22238076760940242
2023-11-21 16:00:00,0.12418513103608408
2023-11-21 17:00:00,0.950114333410312
2023-11-21 18:00:00,0.6799520374039938
2023-11-21 19:00:00,0.14840131044553934
2023-11-21 20:00:00,0.026935784814069552
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.03207666328250076
2023-11-21 23:00:00,0.055563707615752904
2023-11-22 00:00:00,0.023793716144720284
2023-11-22 01:00:00,0.07797285207977084
2023-11-22 02:00:00,0.00019550732261961558
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0026067518870127237
2023-11-22 07:00:00,0.0019194632387561875
2023-11-22 08:00:00,0.13023998345702112
2023-11-22 09:00:00,0.6213953894496265
2023-11-22 10:00:00,0.1602062596418735
2023-11-22 11:00:00,0.6215985991017838
2023-11-22 12:00:00,0.8312573322446218
2023-11-22 13:00:00,0.9268906902720374
2023-11-22 14:00:00,0.5767525892808371
2023-11-22 15:00:00,0.5787741726377468
2023-11-22 16:00:00,0.4323482320808068
2023-11-22 17:00:00,0.5487502239255321
2023-11-22 18:00:00,0.4878366943803196
2023-11-22 19:00:00,0.03222272332441566
2023-11-22 20:00:00,0.1260793405318326
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.07427136326994503
2023-11-23 00:00:00,0.04404858860874674
2023-11-23 01:00:00,2.4133947700215434e-06
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.06466438844614421
2023-11-23 05:00:00,0.06819883417241158
2023-11-23 06:00:00,0.10664442142383489
2023-11-23 07:00:00,0.016999893170037427
2023-11-23 08:00:00,0.09793620284282961
2023-11-23 09:00:00,0.2893796169613744
2023-11-23 10:00:00,0.9407840818678116
2023-11-23 11:00:00,0.6330715038367842
2023-11-23 12:00:00,0.27070865896099605
2023-11-23 13:00:00,0.2770351819314068
2023-11-23 14:00:00,0.22250869739554252
2023-11-23 15:00:00,0.20944076185727978
2023-11-23 16:00:00,0.6291766783878106
2023-11-23 17:00:00,0.918347672672299
2023-11-23 18:00:00,0.11029339237986527
2023-11-23 19:00:00,0.39685654040088053
2023-11-23 20:00:00,0.0007995015733968179
2023-11-23 21:00:00,0.002973068962522115
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0786064426943944
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.10209784886625589
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0060068799925892995
2023-11-24 05:00:00,0.11668662658355458
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.05135208418413492
2023-11-24 08:00:00,0.060635776685964045
2023-11-24 09:00:00,0.0780659997076404
2023-11-24 10:00:00,0.8109542959797033
2023-11-24 11:00:00,0.3606103192817688
2023-11-24 12:00:00,0.38606353272160004
2023-11-24 13:00:00,0.5511860099735965
2023-11-24 14:00:00,0.43223486677332984
2023-11-24 15:00:00,0.3469281856993358
2023-11-24 16:00:00,0.5556216110643097
2023-11-24 17:00:00,0.9279239298986175
2023-11-24 18:00:00,0.485554373898373
2023-11-24 19:00:00,0.22874324716873073
2023-11-24 20:00:00,0.33770427845239376
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.02040660100415367
2023-11-24 23:00:00,0.04560361185681714
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.048770186911316245
2023-11-25 02:00:00,0.07120004450975204
2023-11-25 03:00:00,0.040022199457810964
2023-11-25 04:00:00,0.16141153928160518
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0550946368811435
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.05042722326382975
2023-11-25 09:00:00,0.03644417783880931
2023-11-25 10:00:00,0.1448207413542507
2023-11-25 11:00:00,0.4982157359059448
2023-11-25 12:00:00,0.7369719326508636
2023-11-25 13:00:00,0.298648595265941
2023-11-25 14:00:00,0.2305915183033514
2023-11-25 15:00:00,0.3377869306022647
2023-11-25 16:00:00,0.13057460610430321
2023-11-25 17:00:00,0.10281260601897822
2023-11-25 18:00:00,0.1361344171303257
2023-11-25 19:00:00,0.19111478469769283
2023-11-25 20:00:00,0.04876897090299462
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.08386104370117026
2023-11-26 00:00:00,0.08546655953775995
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0033040913809781565
2023-11-26 03:00:00,0.11158517002482687
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.10371465886895435
2023-11-26 08:00:00,0.39554600496784315
2023-11-26 09:00:00,0.40565417625127675
2023-11-26 10:00:00,0.44740962518145916
2023-11-26 11:00:00,0.06627865585372354
2023-11-26 12:00:00,0.1382595130249033
2023-11-26 13:00:00,0.4814857065775921
2023-11-26 14:00:00,0.04590880233551395
2023-11-26 15:00:00,0.0912223546063591
2023-11-26 16:00:00,0.3180117406093732
2023-11-26 17:00:00,0.1700612264237066
2023-11-26 18:00:00,0.03221126995370291
2023-11-26 19:00:00,0.024537985242130345
2023-11-26 20:00:00,0.04147583219276781
2023-11-26 21:00:00,0.0008162985030461962
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.05362378201713829
2023-11-27 00:00:00,0.05189991796890963
2023-11-27 01:00:00,0.05019868073810814
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.03397986341864003
2023-11-27 08:00:00,0.357048100184322
2023-11-27 09:00:00,0.2699489967500521
2023-11-27 10:00:00,0.2622775888750065
2023-11-27 11:00:00,0.2604648807137883
2023-11-27 12:00:00,0.5018835081259002
2023-11-27 13:00:00,0.853060145958997
2023-11-27 14:00:00,0.3347179113454602
2023-11-27 15:00:00,0.4362726764074691
2023-11-27 16:00:00,0.37805653157758656
2023-11-27 17:00:00,0.34897312088526045
2023-11-27 18:00:00,0.13782623417618659
2023-11-27 19:00:00,0.03791209044684489
2023-11-27 20:00:00,0.07043132404860535
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.18731410808161758
2023-11-28 00:00:00,0.0003262130093310086
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.10175799471405812
2023-11-28 04:00:00,0.05269987888184601
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.06656124402137834
2023-11-28 07:00:00,0.0980604576147057
2023-11-28 08:00:00,0.12541514797220848
2023-11-28 09:00:00,0.3735572337488781
2023-11-28 10:00:00,0.21693120812865402
2023-11-28 11:00:00,0.09793620284282961
2023-11-28 12:00:00,0.2385412177708933
2023-11-28 13:00:00,0.24411789475163695
