date_time,outgoing_volume
2023-10-02 20:00:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.008241267971903483
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.4427170706365303
2023-10-03 01:00:00,0.5651232386363022
2023-10-03 02:00:00,0.5430730090141697
2023-10-03 03:00:00,0.25565315323088533
2023-10-03 04:00:00,0.30996248212557276
2023-10-03 05:00:00,0.36178578007389184
2023-10-03 06:00:00,0.2725664381797567
2023-10-03 07:00:00,0.1746692670265569
2023-10-03 08:00:00,0.2443383641237122
2023-10-03 09:00:00,0.3079782120328756
2023-10-03 10:00:00,0.34936764811210874
2023-10-03 11:00:00,0.17263727065668477
2023-10-03 12:00:00,0.17123749830947008
2023-10-03 13:00:00,0.02112477934357026
2023-10-03 14:00:00,0.14098555094101967
2023-10-03 15:00:00,0.13353927018394782
2023-10-03 16:00:00,0.11165296861198136
2023-10-03 17:00:00,0.05951500857002852
2023-10-03 18:00:00,0.055539162843645816
2023-10-03 19:00:00,0.06374297726139473
2023-10-03 20:00:00,0.0009967460253316037
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.10112586895070076
2023-10-03 23:00:00,0.24186895110737616
2023-10-04 00:00:00,0.021981668976863284
2023-10-04 01:00:00,0.16005123258649348
2023-10-04 02:00:00,0.6683067652306409
2023-10-04 03:00:00,0.3334127935164465
2023-10-04 04:00:00,0.7138162385496396
2023-10-04 05:00:00,0.37350834426689555
2023-10-04 06:00:00,0.2502279345483464
2023-10-04 07:00:00,0.35759892503955626
2023-10-04 08:00:00,0.06652447933734214
2023-10-04 09:00:00,0.47457141044764123
2023-10-04 10:00:00,0.0873719058639546
2023-10-04 11:00:00,0.05837004321240786
2023-10-04 12:00:00,0.15483402641693603
2023-10-04 13:00:00,0.3922853740357506
2023-10-04 14:00:00,0.07651047409224843
2023-10-04 15:00:00,0.20515386624430396
2023-10-04 16:00:00,0.04863531796973682
2023-10-04 17:00:00,0.07050947382664859
2023-10-04 18:00:00,0.1434164083122731
2023-10-04 19:00:00,0.05363186302702927
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.002179573912194751
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.2396287748884261
2023-10-05 00:00:00,0.36773218966251037
2023-10-05 01:00:00,0.49367709088639533
2023-10-05 02:00:00,0.31445997897736405
2023-10-05 03:00:00,0.6268152391337249
2023-10-05 04:00:00,0.10813246133104376
2023-10-05 05:00:00,0.4839868942556312
2023-10-05 06:00:00,0.2612619242818011
2023-10-05 07:00:00,0.29240945955718195
2023-10-05 08:00:00,0.3292292937765494
2023-10-05 09:00:00,0.43800475824138907
2023-10-05 10:00:00,0.10754102800290409
2023-10-05 11:00:00,0.03995817489170779
2023-10-05 12:00:00,0.2282633702061163
2023-10-05 13:00:00,0.082445329580729
2023-10-05 14:00:00,0.11405999852541526
2023-10-05 15:00:00,0.24406761044207254
2023-10-05 16:00:00,0.06547450265627056
2023-10-05 17:00:00,0.07991910393717747
2023-10-05 18:00:00,0.07128368023420005
2023-10-05 19:00:00,0.028416026577998812
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.28473599888839696
2023-10-06 00:00:00,0.4911581993633612
2023-10-06 01:00:00,0.5225532276615925
2023-10-06 02:00:00,0.18345774427154932
2023-10-06 03:00:00,0.5222400100108355
2023-10-06 04:00:00,0.8592239623427577
2023-10-06 05:00:00,0.0920448546000976
2023-10-06 06:00:00,0.4360440088279885
2023-10-06 07:00:00,0.21547563980038886
2023-10-06 08:00:00,0.03621697518254276
2023-10-06 09:00:00,0.12183773133988257
2023-10-06 10:00:00,0.6518762500687322
2023-10-06 11:00:00,0.2525258037962246
2023-10-06 12:00:00,0.22430673590026398
2023-10-06 13:00:00,0.16774846727031573
2023-10-06 14:00:00,0.048150875461682174
2023-10-06 15:00:00,0.17906026115157334
2023-10-06 16:00:00,0.04588545455081055
2023-10-06 17:00:00,0.08268137328589673
2023-10-06 18:00:00,0.10024264739168987
2023-10-06 19:00:00,0.03906887435627334
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.03286159145164073
2023-10-06 23:00:00,0.013624188082631232
2023-10-07 00:00:00,0.01141415750656948
2023-10-07 01:00:00,0.018603595038081514
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.10375040938166503
2023-10-07 04:00:00,0.5081968740984096
2023-10-07 05:00:00,0.8864884210257008
2023-10-07 06:00:00,0.3566353624809682
2023-10-07 07:00:00,0.24868509844374695
2023-10-07 08:00:00,0.0
2023-10-07 09:00:00,0.1456924052251558
2023-10-07 10:00:00,0.8266377938578319
2023-10-07 11:00:00,0.09464965941956872
2023-10-07 12:00:00,0.17649723638098871
2023-10-07 13:00:00,0.0
2023-10-07 14:00:00,0.16012775025642434
2023-10-07 15:00:00,0.26621740928628657
2023-10-07 16:00:00,0.029589777222333965
2023-10-07 17:00:00,0.0030654581633494334
2023-10-07 18:00:00,0.10939903945278935
2023-10-07 19:00:00,0.03957137607473403
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.018736420480045056
2023-10-07 23:00:00,0.4943779760784122
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.19083613251895046
2023-10-08 03:00:00,0.2070131184700845
2023-10-08 04:00:00,0.10375040938166503
2023-10-08 05:00:00,0.38390090203784116
2023-10-08 06:00:00,0.3330507221911514
2023-10-08 07:00:00,0.10605189916949496
2023-10-08 08:00:00,0.0
2023-10-08 09:00:00,0.45788911542196387
2023-10-08 10:00:00,0.21157649748828203
2023-10-08 11:00:00,0.17313758358293635
2023-10-08 12:00:00,0.2420255384296167
2023-10-08 13:00:00,0.020969523908439525
2023-10-08 14:00:00,0.13127222541987746
2023-10-08 15:00:00,0.1391886353745217
2023-10-08 16:00:00,0.0
2023-10-08 17:00:00,0.029566176907047107
2023-10-08 18:00:00,0.03794615673846137
2023-10-08 19:00:00,0.07472398671204289
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.5787943762101461
2023-10-09 01:00:00,0.4169157055280197
2023-10-09 02:00:00,0.30281969052931373
2023-10-09 03:00:00,0.38343622542405836
2023-10-09 04:00:00,0.407868050358668
2023-10-09 05:00:00,0.019482941098234577
2023-10-09 06:00:00,0.2598246597604562
2023-10-09 07:00:00,0.03947574587874905
2023-10-09 08:00:00,0.3220717875276732
2023-10-09 09:00:00,0.39272348211905656
2023-10-09 10:00:00,0.048404550671851
2023-10-09 11:00:00,0.7360469585408783
2023-10-09 12:00:00,0.12393215163543769
2023-10-09 13:00:00,0.06046483741847135
2023-10-09 14:00:00,0.10930982414208494
2023-10-09 15:00:00,0.34094561121906586
2023-10-09 16:00:00,0.18509248138611809
2023-10-09 17:00:00,0.06565525725272638
2023-10-09 18:00:00,0.12023845067016267
2023-10-09 19:00:00,0.014467178127923225
2023-10-09 20:00:00,0.0
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,0.354314059712831
2023-10-09 23:00:00,0.3238921408868855
2023-10-10 00:00:00,0.24436941456661937
2023-10-10 01:00:00,0.2544198250362751
2023-10-10 02:00:00,0.38815609433856896
2023-10-10 03:00:00,0.5830016623128225
2023-10-10 04:00:00,0.17139056161597
2023-10-10 05:00:00,0.26717730722472527
2023-10-10 06:00:00,0.14594423252438973
2023-10-10 07:00:00,0.1580208457863355
2023-10-10 08:00:00,0.33554684329150514
2023-10-10 09:00:00,0.372975826757886
2023-10-10 10:00:00,0.06102260245605206
2023-10-10 11:00:00,0.026794482504059632
2023-10-10 12:00:00,0.07780055166387655
2023-10-10 13:00:00,0.08845129525836755
2023-10-10 14:00:00,0.33818365930653527
2023-10-10 15:00:00,0.3520290557446072
2023-10-10 16:00:00,0.06971936726944189
2023-10-10 17:00:00,0.14167416959415532
2023-10-10 18:00:00,0.08048643328255503
2023-10-10 19:00:00,0.12395749966611477
2023-10-10 20:00:00,0.06183641753665013
2023-10-10 21:00:00,0.0
2023-10-10 22:00:00,0.0
2023-10-10 23:00:00,0.12010670524809892
2023-10-11 00:00:00,0.0793088579198927
2023-10-11 01:00:00,0.34502350102191676
2023-10-11 02:00:00,0.4968959918575822
2023-10-11 03:00:00,0.3614715106554062
2023-10-11 04:00:00,0.7670393425829594
2023-10-11 05:00:00,0.2730070100584401
2023-10-11 06:00:00,0.2630177095976312
2023-10-11 07:00:00,0.2643143196664641
2023-10-11 08:00:00,0.3987730548105382
2023-10-11 09:00:00,0.11611163439480345
2023-10-11 10:00:00,0.2666025213708349
2023-10-11 11:00:00,0.09970500885449993
2023-10-11 12:00:00,0.0077158790037643084
2023-10-11 13:00:00,0.11224494935974806
2023-10-11 14:00:00,0.10261837038324444
2023-10-11 15:00:00,0.3795555554583122
2023-10-11 16:00:00,0.050039789872008515
2023-10-11 17:00:00,0.14575557056954813
2023-10-11 18:00:00,0.06869873301797474
2023-10-11 19:00:00,0.05787938389139638
2023-10-11 20:00:00,0.0
2023-10-11 21:00:00,0.0
2023-10-11 22:00:00,0.04637007931222111
2023-10-11 23:00:00,0.0
2023-10-12 00:00:00,0.6009817490758985
2023-10-12 01:00:00,0.2645025917823049
2023-10-12 02:00:00,0.11572765063730092
2023-10-12 03:00:00,0.8145571778924354
2023-10-12 04:00:00,0.3690949531540578
2023-10-12 05:00:00,0.2909600926297782
2023-10-12 06:00:00,0.2667449893138574
2023-10-12 07:00:00,0.5410835606958331
2023-10-12 08:00:00,0.19795983079605683
2023-10-12 09:00:00,0.41965967659985515
2023-10-12 10:00:00,0.1299247229023239
2023-10-12 11:00:00,0.15521484566167673
2023-10-12 12:00:00,0.3510791373603851
2023-10-12 13:00:00,0.025816381094941304
2023-10-12 14:00:00,0.10075536642806836
2023-10-12 15:00:00,0.24108455507802498
2023-10-12 16:00:00,0.08839226959515531
2023-10-12 17:00:00,0.1916457390773778
2023-10-12 18:00:00,0.07745448213502718
2023-10-12 19:00:00,0.033684493436204235
2023-10-12 20:00:00,0.006003427244446729
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0516403573679043
2023-10-12 23:00:00,0.12414993034803308
2023-10-13 00:00:00,0.061050099551110085
2023-10-13 01:00:00,0.4061888434502636
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.12768168493984722
2023-10-13 04:00:00,0.10375040938166503
2023-10-13 05:00:00,0.49817773828883144
2023-10-13 06:00:00,0.2600549628713517
2023-10-13 07:00:00,0.32795332726244963
2023-10-13 08:00:00,0.3868627926422391
2023-10-13 09:00:00,0.4713396363582824
2023-10-13 10:00:00,0.1281878889211308
2023-10-13 11:00:00,0.2827163307188022
2023-10-13 12:00:00,0.08444660787399046
2023-10-13 13:00:00,0.1025883076483842
2023-10-13 14:00:00,0.1426401304152424
2023-10-13 15:00:00,0.3932274841969369
2023-10-13 16:00:00,0.23569549085988536
2023-10-13 17:00:00,0.08137428945886079
2023-10-13 18:00:00,0.08281328156116287
2023-10-13 19:00:00,0.07842294282941681
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.1263033372552677
2023-10-14 00:00:00,0.07406885623277705
2023-10-14 01:00:00,0.10375040938166503
2023-10-14 02:00:00,0.4813445552669638
2023-10-14 03:00:00,0.2814528365665444
2023-10-14 04:00:00,0.47864269499628437
2023-10-14 05:00:00,0.32520250156435926
2023-10-14 06:00:00,0.5430248421093088
2023-10-14 07:00:00,0.1470464097200825
2023-10-14 08:00:00,0.013631414837838442
2023-10-14 09:00:00,0.053373657890891435
2023-10-14 10:00:00,0.8014361978008239
2023-10-14 11:00:00,0.11729452993749254
2023-10-14 12:00:00,0.12640951781824206
2023-10-14 13:00:00,0.01045477285239733
2023-10-14 14:00:00,0.13908506280708618
2023-10-14 15:00:00,0.1829955484212018
2023-10-14 16:00:00,0.2034782840503162
2023-10-14 17:00:00,0.006177803926704579
2023-10-14 18:00:00,0.03950205657503747
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.24323902957192264
2023-10-14 22:00:00,0.1042144553070966
2023-10-14 23:00:00,0.37607904374202167
2023-10-15 00:00:00,0.1390373519753137
2023-10-15 01:00:00,0.25565646620217086
2023-10-15 02:00:00,0.33405381942635193
2023-10-15 03:00:00,0.24022812973476454
2023-10-15 04:00:00,0.6672229167307802
2023-10-15 05:00:00,0.09951412175462644
2023-10-15 06:00:00,0.37971100176479333
2023-10-15 07:00:00,0.372989428455415
2023-10-15 08:00:00,0.015911067715928127
2023-10-15 09:00:00,0.39677959048183153
2023-10-15 10:00:00,0.043679259282003696
2023-10-15 11:00:00,0.016269820719724784
2023-10-15 12:00:00,0.1928808984622029
2023-10-15 13:00:00,0.10386286859079068
2023-10-15 14:00:00,0.16549029908459773
2023-10-15 15:00:00,0.25011734012547676
2023-10-15 16:00:00,0.0
2023-10-15 17:00:00,0.035656372207212086
2023-10-15 18:00:00,0.04338334048004634
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.19835127454875867
2023-10-15 22:00:00,0.07540588323761054
2023-10-15 23:00:00,0.24463482913824558
2023-10-16 00:00:00,0.14494061335245617
2023-10-16 01:00:00,0.4651655693983125
2023-10-16 02:00:00,0.19300250345854245
2023-10-16 03:00:00,0.4391062311376281
2023-10-16 04:00:00,0.42585041343364055
2023-10-16 05:00:00,0.14977012318327299
2023-10-16 06:00:00,0.012393223049853106
2023-10-16 07:00:00,0.5715283133695105
2023-10-16 08:00:00,0.22860629146753225
2023-10-16 09:00:00,0.21649172034585348
2023-10-16 10:00:00,0.2734334230876795
2023-10-16 11:00:00,0.13843944309835898
2023-10-16 12:00:00,0.13675551700361407
2023-10-16 13:00:00,0.0
2023-10-16 14:00:00,0.0355611832426187
2023-10-16 15:00:00,0.4519408686916619
2023-10-16 16:00:00,0.19050389761031988
2023-10-16 17:00:00,0.028942321196401954
2023-10-16 18:00:00,0.07740692285472656
2023-10-16 19:00:00,0.048067161708387506
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.030425432948415213
2023-10-16 23:00:00,0.37089582634834084
2023-10-17 00:00:00,0.40496938239228236
2023-10-17 01:00:00,0.4159041492870876
2023-10-17 02:00:00,0.12240880628284274
2023-10-17 03:00:00,0.7297348895149605
2023-10-17 04:00:00,0.5324232761691563
2023-10-17 05:00:00,0.08843814631252814
2023-10-17 06:00:00,0.006778709266279954
2023-10-17 07:00:00,0.28917375648328886
2023-10-17 08:00:00,0.0785497265752157
2023-10-17 09:00:00,0.41735980841732684
2023-10-17 10:00:00,0.13911961948871723
2023-10-17 11:00:00,0.03273157169111057
2023-10-17 12:00:00,0.07639092609324227
2023-10-17 13:00:00,0.24508084930115465
2023-10-17 14:00:00,0.07797609096487051
2023-10-17 15:00:00,0.33897829645957317
2023-10-17 16:00:00,0.0
2023-10-17 17:00:00,0.027176332758539035
2023-10-17 18:00:00,0.11843128111523805
2023-10-17 19:00:00,0.035269968813549976
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.5132450056666457
2023-10-17 23:00:00,0.3534617992443502
2023-10-18 00:00:00,0.12845856094060415
2023-10-18 01:00:00,0.35148895644572603
2023-10-18 02:00:00,0.026416005972007592
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.5722763869117597
2023-10-18 05:00:00,0.2555936378229707
2023-10-18 06:00:00,0.4403245778887132
2023-10-18 07:00:00,0.1833732843461078
2023-10-18 08:00:00,0.5556765581121182
2023-10-18 09:00:00,0.19190376386668595
2023-10-18 10:00:00,0.13821282313349367
2023-10-18 11:00:00,0.1749987299863048
2023-10-18 12:00:00,0.12585064673930546
2023-10-18 13:00:00,0.18705279219602777
2023-10-18 14:00:00,0.12646467596938987
2023-10-18 15:00:00,0.15689785249551105
2023-10-18 16:00:00,0.1288297601995059
2023-10-18 17:00:00,0.24203563785222615
2023-10-18 18:00:00,0.1473055123135828
2023-10-18 19:00:00,0.04486055313871159
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.16935793392912973
2023-10-19 00:00:00,0.28612036920607126
2023-10-19 01:00:00,0.5327095973807856
2023-10-19 02:00:00,0.08241657727170296
2023-10-19 03:00:00,0.433488715689286
2023-10-19 04:00:00,0.7894829861890192
2023-10-19 05:00:00,0.2298442224439291
2023-10-19 06:00:00,0.39125389535536376
2023-10-19 07:00:00,0.27604075420557955
2023-10-19 08:00:00,0.2791292507750039
2023-10-19 09:00:00,0.23839412168564694
2023-10-19 10:00:00,0.10808430156449099
2023-10-19 11:00:00,0.0
2023-10-19 12:00:00,0.10544565767634463
2023-10-19 13:00:00,0.3729168395574977
2023-10-19 14:00:00,0.06231040791523197
2023-10-19 15:00:00,0.33964308899462153
2023-10-19 16:00:00,0.12064801497694444
2023-10-19 17:00:00,0.06346347831713554
2023-10-19 18:00:00,0.1331835739816614
2023-10-19 19:00:00,0.018363826500973006
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.008525798592785445
2023-10-19 22:00:00,0.037804109750745336
2023-10-19 23:00:00,0.3565869791763306
2023-10-20 00:00:00,0.35657833512511083
2023-10-20 01:00:00,0.20519134319203192
2023-10-20 02:00:00,0.1218903758684151
2023-10-20 03:00:00,0.6526784201273549
2023-10-20 04:00:00,0.3886417824274995
2023-10-20 05:00:00,0.5985392008070681
2023-10-20 06:00:00,0.2842929309709093
2023-10-20 07:00:00,0.2972244241325821
2023-10-20 08:00:00,0.26649417141583076
2023-10-20 09:00:00,0.5630357881013035
2023-10-20 10:00:00,0.1778833963038973
2023-10-20 11:00:00,0.16380858203243998
2023-10-20 12:00:00,0.29679508144634664
2023-10-20 13:00:00,0.06639278235127191
2023-10-20 14:00:00,0.1403579030861247
2023-10-20 15:00:00,0.8606448742912954
2023-10-20 16:00:00,0.0015032011524636418
2023-10-20 17:00:00,0.11228427269833705
2023-10-20 18:00:00,0.04927615982713604
2023-10-20 19:00:00,0.04983345472629918
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.04226504017449885
2023-10-20 22:00:00,0.02030939782192768
2023-10-20 23:00:00,0.0005951265117929247
2023-10-21 00:00:00,0.5039683733259042
2023-10-21 01:00:00,0.13945226055129595
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.614573046082927
2023-10-21 04:00:00,0.10375040938166503
2023-10-21 05:00:00,0.7979341544028097
2023-10-21 06:00:00,0.015028199147211088
2023-10-21 07:00:00,0.07538438656633946
2023-10-21 08:00:00,0.4517681144610373
2023-10-21 09:00:00,0.3541517107730769
2023-10-21 10:00:00,0.20019465469887507
2023-10-21 11:00:00,0.17462788478413152
2023-10-21 12:00:00,0.06237329717440339
2023-10-21 13:00:00,0.016868369956755776
2023-10-21 14:00:00,0.17323007316766947
2023-10-21 15:00:00,0.26243205527503927
2023-10-21 16:00:00,0.03523832361252811
2023-10-21 17:00:00,0.030511932441936382
2023-10-21 18:00:00,0.0281177226118984
2023-10-21 19:00:00,0.14759009961488484
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.014536436464279812
2023-10-22 00:00:00,0.0032531992157378196
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.10375040938166503
2023-10-22 03:00:00,0.5999703768451531
2023-10-22 04:00:00,0.15061796095142146
2023-10-22 05:00:00,0.26728037233050767
2023-10-22 06:00:00,0.402460553330501
2023-10-22 07:00:00,0.050421970882580866
2023-10-22 08:00:00,0.21100530887529242
2023-10-22 09:00:00,0.050842917779675936
2023-10-22 10:00:00,0.7768525258471116
2023-10-22 11:00:00,0.21472859529010993
2023-10-22 12:00:00,0.0
2023-10-22 13:00:00,0.15957546572720424
2023-10-22 14:00:00,0.2179290644001772
2023-10-22 15:00:00,0.17324498836597194
2023-10-22 16:00:00,0.006741070882386144
2023-10-22 17:00:00,0.08340482174737703
2023-10-22 18:00:00,0.02006286112582454
2023-10-22 19:00:00,0.002207543129495812
2023-10-22 20:00:00,0.08972768120765606
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.24509361467076884
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.8850971229919795
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.2875428061368927
2023-10-23 04:00:00,0.9589133514895518
2023-10-23 05:00:00,0.12076644796876276
2023-10-23 06:00:00,0.25688786618000387
2023-10-23 07:00:00,0.1522101010974735
2023-10-23 08:00:00,0.0
2023-10-23 09:00:00,0.10128667133911533
2023-10-23 10:00:00,0.4857265954165584
2023-10-23 11:00:00,0.07999160594013151
2023-10-23 12:00:00,0.12303314485925454
2023-10-23 13:00:00,0.030317425806952146
2023-10-23 14:00:00,0.1759637884858383
2023-10-23 15:00:00,0.06902495843525527
2023-10-23 16:00:00,0.11649712039725695
2023-10-23 17:00:00,0.06449103788694623
2023-10-23 18:00:00,0.010773177761145388
2023-10-23 19:00:00,0.06216826086078014
2023-10-23 20:00:00,0.07826718878683027
2023-10-23 21:00:00,0.008907994752489129
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.7230011194533141
2023-10-24 00:00:00,0.31141090916254477
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.358077935570217
2023-10-24 03:00:00,0.3343755691891574
2023-10-24 04:00:00,0.19599320921250876
2023-10-24 05:00:00,0.4432223065675433
2023-10-24 06:00:00,0.5060507230144295
2023-10-24 07:00:00,0.4303682595657267
2023-10-24 08:00:00,0.04316902609484635
2023-10-24 09:00:00,0.4095402088586641
2023-10-24 10:00:00,0.2523541387831651
2023-10-24 11:00:00,0.11641620221860462
2023-10-24 12:00:00,0.014875022853418044
2023-10-24 13:00:00,0.4271076067184641
2023-10-24 14:00:00,0.05831051329946033
2023-10-24 15:00:00,0.18671181548996696
2023-10-24 16:00:00,0.07450445633578072
2023-10-24 17:00:00,0.06380873563254653
2023-10-24 18:00:00,0.09392285130272172
2023-10-24 19:00:00,0.0192372281749619
2023-10-24 20:00:00,0.10938690293542055
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.07457922746255
2023-10-24 23:00:00,0.032326190657930076
2023-10-25 00:00:00,0.10375040938166503
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.19008114935751844
2023-10-25 03:00:00,0.8815798354790202
2023-10-25 04:00:00,0.002165514588427996
2023-10-25 05:00:00,0.2604934002164665
2023-10-25 06:00:00,0.30658609902850653
2023-10-25 07:00:00,0.1913687910617695
2023-10-25 08:00:00,0.16645242279494354
2023-10-25 09:00:00,0.4859933751273264
2023-10-25 10:00:00,0.11094478524742966
2023-10-25 11:00:00,0.055957979045973015
2023-10-25 12:00:00,0.03284262669403893
2023-10-25 13:00:00,0.2073682174667023
2023-10-25 14:00:00,0.1310887638020265
2023-10-25 15:00:00,0.20763503741034187
2023-10-25 16:00:00,0.0033823558878564165
2023-10-25 17:00:00,0.03229508665199058
2023-10-25 18:00:00,0.208238736672732
2023-10-25 19:00:00,0.03139569839072952
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.1421210072113225
2023-10-26 00:00:00,0.8472805846776122
2023-10-26 01:00:00,0.3888104808301467
2023-10-26 02:00:00,0.13516773128028653
2023-10-26 03:00:00,0.05354262808428396
2023-10-26 04:00:00,0.3436567569298452
2023-10-26 05:00:00,0.7887235501547998
2023-10-26 06:00:00,0.1739311792587818
2023-10-26 07:00:00,0.05886030319400503
2023-10-26 08:00:00,0.36814375456313314
2023-10-26 09:00:00,0.2585074772966
2023-10-26 10:00:00,0.07789799305734961
2023-10-26 11:00:00,0.08364806324920346
2023-10-26 12:00:00,0.23630054873679873
2023-10-26 13:00:00,0.05051276971576408
2023-10-26 14:00:00,0.2109512613772292
2023-10-26 15:00:00,0.3755633230966916
2023-10-26 16:00:00,0.1064672974128855
2023-10-26 17:00:00,0.19720766104522883
2023-10-26 18:00:00,0.03931591258831962
2023-10-26 19:00:00,0.1507489226892152
2023-10-26 20:00:00,0.01779596843021347
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.07183775980698222
2023-10-27 00:00:00,0.4473288153246245
2023-10-27 01:00:00,0.23236979337691066
2023-10-27 02:00:00,0.1961648320243966
2023-10-27 03:00:00,0.36522719442229445
2023-10-27 04:00:00,0.8277950184202336
2023-10-27 05:00:00,0.31454535751230334
2023-10-27 06:00:00,0.46797141332417014
2023-10-27 07:00:00,0.14897594954736038
2023-10-27 08:00:00,0.42439702847333366
2023-10-27 09:00:00,0.514831591516755
2023-10-27 10:00:00,0.15015217627642136
2023-10-27 11:00:00,0.1967390092935912
2023-10-27 12:00:00,0.03573866704315815
2023-10-27 13:00:00,0.044706466093418176
2023-10-27 14:00:00,0.4654190763191075
2023-10-27 15:00:00,0.7512411918522139
2023-10-27 16:00:00,0.008360873346966132
2023-10-27 17:00:00,0.13040545026563646
2023-10-27 18:00:00,0.07223161925396428
2023-10-27 19:00:00,0.10926131455419234
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.2248429160499258
2023-10-27 23:00:00,0.17427386688947133
2023-10-28 00:00:00,0.34727874369865197
2023-10-28 01:00:00,0.12106491463347743
2023-10-28 02:00:00,0.148135647462107
2023-10-28 03:00:00,0.9617985856313099
2023-10-28 04:00:00,0.5348509142120604
2023-10-28 05:00:00,0.08409825026772143
2023-10-28 06:00:00,0.4846934598640623
2023-10-28 07:00:00,0.1319637403160695
2023-10-28 08:00:00,0.13826894413580915
2023-10-28 09:00:00,0.40828270040488734
2023-10-28 10:00:00,0.4668764406752603
2023-10-28 11:00:00,0.026486517770373513
2023-10-28 12:00:00,0.2557756921017577
2023-10-28 13:00:00,0.21667476230694935
2023-10-28 14:00:00,0.11816022441230016
2023-10-28 15:00:00,0.19543973699632483
2023-10-28 16:00:00,0.031958778751846696
2023-10-28 17:00:00,0.02388676315172123
2023-10-28 18:00:00,0.024317284121098206
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0754062439312699
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.23104634597332424
2023-10-28 23:00:00,0.4372952371560691
2023-10-29 00:00:00,0.24764219421829856
2023-10-29 01:00:00,0.06934116450387606
2023-10-29 02:00:00,0.4873850832556643
2023-10-29 03:00:00,0.36343301880513
2023-10-29 04:00:00,0.1631908521111265
2023-10-29 05:00:00,0.23533754068289445
2023-10-29 06:00:00,0.279219410568533
2023-10-29 07:00:00,0.12189626548067509
2023-10-29 08:00:00,0.4537968555448413
2023-10-29 09:00:00,0.23353542403397054
2023-10-29 10:00:00,0.17783798625971936
2023-10-29 11:00:00,0.0433299207177837
2023-10-29 12:00:00,0.11377806940758874
2023-10-29 13:00:00,0.1781504848097133
2023-10-29 14:00:00,0.08683401886033942
2023-10-29 15:00:00,0.1597451592144392
2023-10-29 16:00:00,0.10879076776956631
2023-10-29 17:00:00,0.014483004206550352
2023-10-29 18:00:00,0.03184492946798629
2023-10-29 19:00:00,0.06996908064616333
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.35326209318788554
2023-10-30 00:00:00,0.06461813654407292
2023-10-30 01:00:00,0.4714881372506199
